,Utterance,Emotion
5522,"I got to go, so ah, I'll see you guys later.",Neutral
5523,Okay.,Neutral
5524,You're our age!,Mad
5525,"So ah, we on for tomorrow?",Joyful
5526,"Yeah, kinda.",Neutral
5527,Happy?! Is that what I'm supposed to be Vic? Happy?,Joyful
5528,"Well, why don't you tell me what you're supposed to be! Huh? Because I sure as hell can't figure it out! I talk to you and nothin'. You look at me, and it's nothin'. Nothing.",Neutral
5529,"Tasty! I'm really starting to feel like you guys have a history, it's-it's nice.",Powerful
5530,I have a question about this scene.,Neutral
5531,Yes?,Neutral
5532,"Well, I don't understand why Adrienne's attracted to Victor.",Scared
5533,"Peel the onion. First of all, he's good looking.",Powerful
5534,Yeah.,Neutral
5535,I think my character's gonna need a little bit more of reason than that.,Neutral
5536,"Oh, hey, how about this one. Ah, it's says so in the script! Y'know ah, I-I don't know why my character likes you either, I mean it says in the script here that you're a bitch.",Mad
5537,It doesn't say that in the script.,Sad
5538,It does in mine!,Neutral
5539,Ross! You gotta stop! Okay?! You can't just stare through the peep hole for three hours! You're gonna get peep eye!,Mad
5540,"I knew it! I knew it! I always knew she liked him! Y'know, she'd say no, but here we are! Right? We just broke up, first thing she does!",Mad
5541,You didn't just break up.,Powerful
5542,"Hey, it's been like three weeks!",Mad
5543,You slept with somebody three hours after you thought you broke up. I mean bullets have left guns slower!,Mad
5544,Okay.,Neutral
5545,"She's going in. Wait! He's going in! He's going in!! The door's closed! I, I can't see anything but the door closed!!",Scared
5546,And the inventor of the door rests happily in his grave.,Peaceful
5547,"Okay, I have to do something. I mean, I have, I have to stop it!",Scared
5548,Stop what?!,Mad
5549,No!! You can't!!,Mad
5550,"Look, they must be stopped!",Mad
5551,"I am your friend, and I am not gonna let you do this!! You are surprisingly strong!",Mad
5552,I need juice! People need juice!!,Scared
5553,Look man!,Mad
5554,People need juice!,Mad
5555,Listen to me!!,Mad
5556,"Juice, I need...",Peaceful
5557,"Yeah, okay.",Sad
5558,Okay.,Powerful
5559,It's just I miss her so much.,Sad
5560,I know.,Peaceful
5561,Why do all you're coffee mugs have numbers on the bottom?,Scared
5562,"Oh. That's so Monica can keep track. That way if one on them is missing, she can be like, 'Where's number 27?!'",Neutral
5563,Y'know what?,Neutral
5564,No. And I don't think I'm gonna want to.,Scared
5565,I can't do this.,Peaceful
5566,"Yep. Yep, that's what I didn't want to know.",Neutral
5567,"Well, oh, Mark, I'm doing this for the wrong reasons, y'know? I'm just doing it to get back at Ross. I'm sorry, it's not very fair to you.",Sad
5568,Oh God. I'm sorry about this.,Sad
5569,That's okay.,Peaceful
5570,You sure?,Neutral
5571,Yeah. I can just go home and get back at him by myself.,Neutral
5572,"Hey, can I ask you something?",Neutral
5573,Sure.,Neutral
5574,Where are we?,Scared
5575,"Well, with all these doctors and nurses, I'm gonna say, midget rodeo.",Peaceful
5576,Just tell me the truth.,Neutral
5577,"Oh, yeah. Wasn't that like a year ago?",Peaceful
5578,"Oh, yeah. I know that.",Neutral
5579,I so wanna be attracted to you.,Scared
5580,"But you're not. Okay, good.",Sad
5581,I'm sorry.,Neutral
5582,"Y'know what, don't be. This is not, don't be, 'cause it's not so bad.",Sad
5583,It's not?,Scared
5584,"I know I'm no John Bon Jovi, or someone who find attractive, I'm just, I think, y'know, that you might end up feeling differently.",Peaceful
5585,"Well, um, look I-I don't want this to come our wrong, but ah, you seem awfully confident for a guy I just told I wasn't attracted too.",Peaceful
5586,"Yeah, stupidly charming isn't' it? Well listen let's, you wanna get something to eat? 'Cause this place is kinda depressing.",Neutral
5587,And the man who made all this possible... Mr. Peter Becker.,Neutral
5588,One second.,Neutral
5589,I don't think this town is big enough for both of us to relax in. Draw!!,Joyful
5590,"I wasn't doing anything. Uh-oh, what did she do now?",Powerful
5591,"Just because she went to Yale drama, she thinks she's like the greatest actress since, since, sliced bread!",Mad
5592,"Ah, Sliced Bread, a wonderful Lady MacBeth.",Peaceful
5593,"God, I just, I hate her! I hate her!! With her, 'Oh, I'm so talented.' and 'Oh, I'm so pretty,' and 'Ooh, I smell so good.'",Sad
5594,I think somebody has a crush on somebody.,Joyful
5595,"Hey, Chandler, can we please stay focused on my problem here?! Y'know?",Mad
5596,"I'm talking about you. You big, big freak.",Peaceful
5597,"Oh. Ohh. Ohh, you're out of your mind.",Scared
5598,"Oh, yeah?! Then how come I keep thinking about her in all these sexual scenarios and stuff huh?!",Mad
5599,Happy?! Is that what I'm supposed to be Vic? Happy?,Mad
5600,"Well, why don't you tell me what you're supposed to be! Huh? Because I sure as hell can't figure it out! I talk to you and it's nothin'. You look at me, and nothin'. Nothing.",Mad
5601,"You guys make me fly! High! Okay, we're gonna pick it up here, tomorrow.",Powerful
5602,"Well, that was ah...",Joyful
5603,Better?,Joyful
5604,"Yeah! Yeah, it was definitely an improvement. G'night.",Joyful
5605,"Ah, Kate?",Neutral
5606,Yeah?,Neutral
5607,"You ah, you forgot your shoes.",Neutral
5608,I'm probably gonna need those. Huh?,Joyful
5609,"Hey, listen you ah....",Neutral
5610,Hmm?,Neutral
5611,...feel like getting a cup of coffee?,Joyful
5612,Umm.,Neutral
5613,Kate?,Neutral
5614,Yep.,Neutral
5615,You ready to go?,Neutral
5616,Yeah.,Neutral
5617,Very nice. Very nice.,Joyful
5618,"Yeah, yeah sure, goodnight.",Sad
5619,"Hey! Why isn't it Spiderman? Y'know like Goldman, Silverman...",Joyful
5620,'Cause it's-it's not his last name.,Neutral
5621,It isn't?,Sad
5622,"No, it's not like, like Phil Spiderman. He's a spider, man. Y'know like ah, like Goldman is a last name, but there's no Gold Man.",Joyful
5623,"Oh, okay. There should be Gold Man!",Joyful
5624,Hey!,Joyful
5625,"Hey, Rach, how was work?",Joyful
5626,"Oh, great. Although I did sit down where there wasn't a chair.",Peaceful
5627,"By the way, Ross dropped by a box of your stuff.",Neutral
5628,"Oh, well, I guess I had that one coming. I'm just gonna throw it out, it's probably just a bunch of shampoo and...",Sad
5629,Something wrong?,Scared
5630,No. Nothing.,Sad
5631,"So, ahh, what kind of powers would Gold Man have?",Joyful
5632,"Okay well, he would turn things to gold.",Neutral
5633,What about things that are already gold?,Neutral
5634,"Ahh, his work is done.",Peaceful
5635,"Okay, let's play my game now.",Joyful
5636,Okay. All right you yellow-bellied-lilly-livered-DRAW!!,Joyful
5637,Here you go. You can wear this.,Neutral
5638,Thanks!,Joyful
5639,Uh-huh.,Neutral
5640,"Okay. Ooh, I'm setting the phone down. But I'm still here! Just don't go anywhere I'm still here. Don't-don't switch or anything, 'cause I'm, I'm right here. Just one sec. One sec! One second!! Wait! One second! Just...",Scared
5641,Phoebe?,Neutral
5642,"What?! Monica, I'm scared!!",Scared
5643,"All right. Honey, that's-that's a sleeve. Okay?",Peaceful
5644,Yeah.,Neutral
5645,And! We also have speaker phone.,Peaceful
5646,"Please, stay on the line. Your call is important to us.",Neutral
5647,"Okay, wait, you gotta hang up 'cause we're gonna be late.",Neutral
5648,"Thank you for your patience, you're the next caller.",Neutral
5649,Yes!! Yes!! I'm the next caller! You were gonna have me hang up.,Joyful
5650,Hey! Can you take a duck and a chick to the theatre?,Joyful
5651,Of course not.,Mad
5652,No.,Neutral
5653,Okay. I just wanted them to hear it from somebody else.,Peaceful
5654,Hey!,Joyful
5655,Hey!,Joyful
5656,"Oh, is the play over?",Scared
5657,Yeah. Where were you?,Mad
5658,"Thank you for your patience, you're the next caller.",Neutral
5659,You were the next caller five hours ago. You must be going crazy.,Neutral
5660,Nah. I kept myself busy.,Neutral
5661,"Oh, okay, yeah. I put your stuff in her room, and her stuff in your room.",Neutral
5662,Hey! Are you okay?,Peaceful
5663,Fabulous.,Scared
5664,"Listen, drama critics they're nothing but, but people who couldn't make it as actors. You know what you should do?",Peaceful
5665,Become a drama critic!,Neutral
5666,I am hurt! A plague on both your houses!,Sad
5667,"By the way, he dumped me tonight after he read my review.",Sad
5668,"Oh, classy.",Powerful
5669,"Yep! I sure know how to pick 'em, huh? Y'know I gave up a part on a soap for this!",Powerful
5670,"Wow! Yeah I ah, I gave up a job too.",Joyful
5671,Really. What?,Scared
5672,"Uh, de-clawing cats. Hey, tell ya what. Let me walk you home. We'll stop by every news stand and burn every copy of their Times and the Post.",Powerful
5673,Why the Post?,Sad
5674,"Oh, you didn't see the Post?",Sad
5675,No. You?,Scared
5676,No. Why?,Powerful
5677,So you really think those newspapers are just jealous of me?,Scared
5678,"Oh, absolutely! You're talented and you're good looking.",Joyful
5679,"Oh, you're sweet and cute.",Joyful
5680,I know! That's why they trashed me!,Sad
5681,"Whoa. Wait a minute, wait a minute.",Joyful
5682,What?,Neutral
5683,What? So you never went out with an actress before?,Neutral
5684,"Kate, do you even like me?",Joyful
5685,Of course I do.,Joyful
5686,Thanks.,Joyful
5687,"You know what I mean. I mean like the sweetest guy. Joey, you're just so, you're so, so...",Joyful
5688,Please stay on the line. You're call is very important to us.,Neutral
5689,"Pheebs, you've been up for 24 hours! Go to sleep, honey. Th-this isn't healthy.",Peaceful
5690,"No, no, I'm fine, and y'know why? 'Cause of all the riboflavin.",Peaceful
5691,Hey!,Joyful
5692,Hey! Didn't you have that outfit on last night?,Peaceful
5693,"Yeah! I stayed at Kate's, but ah, nothing happened. Hey, Pheebs, where were ya?",Peaceful
5694,"Anyway, how did it go with Kate?",Peaceful
5695,"Joey, you had the night!",Powerful
5696,What?,Neutral
5697,"When two people finally realise their feelings for each other, and-and they talk for hours, and they-they learn all about the other person!",Powerful
5698,You-you think?,Joyful
5699,Did you like learn about her family?,Peaceful
5700,"Two brothers, one died!",Sad
5701,Yes!!,Powerful
5702,Yeah?!,Sad
5703,Oh!,Peaceful
5704,"Sorry! Sorry, I'm late; sorry, I'm late! My duck and my chick and a fight, it-it was ugly.",Scared
5705,"Look, we held the curtain for you buddy. Come on, let's go! Let's go!",Powerful
5706,"Vic! Where have you been, baby?!",Joyful
5707,Where's Kate?,Joyful
5708,She got a job in L.A.,Joyful
5709,What?!,Neutral
5710,I've been waiting up all night for ya. Where have you been? Where have you been? Vic?!,Mad
5711,"Oh, ahh, go to the window. I'm wanna run down to the truck and show you something.",Powerful
5712,"What do you got down there, Vic? What do you got under that tarp?",Neutral
5713,When is she leaving?,Peaceful
5714,Tonight. What are you doing?,Scared
5715,I'm coming up!,Powerful
5716,"Hey, mind if I use the phone?",Neutral
5717,"Oh, I...",Scared
5718,"Why don't you use ours across the hall, 'cause she...has...problems.",Neutral
5719,"Oh-ho, whoa! Sorry, Tommy. I almost spilled this hot coffee on you.",Peaceful
5720,"Yeah, but you didn't.",Joyful
5721,"No, but it's-it's-it's hot!",Scared
5722,"Ross, would you just stop it! It's getting really old.",Mad
5723,I can't believe no one believes me!,Mad
5724,"I do, I believe you.",Powerful
5725,You do Pheebs?,Neutral
5726,Yeah. But I also believed her when she said I was next.,Joyful
5727,Step away from the duck.,Mad
5728,"Ooh, sorry little Mr. Chic-A-Dee, sorry you went doody in my hand! Well, I guess we're not going out anymore. Whaa!!!",Mad
5729,Joey!,Joyful
5730,Hey!,Joyful
5731,"I'm soo glad I caught you, I couldn't find you before.",Joyful
5732,Wh-wh-what's going on? Wh-what's this about L.A.?,Powerful
5733,They still want me for General Hospital.,Neutral
5734,"But, but wh-what about us?",Powerful
5735,Last night was wonderful. But I-I can't stay here just for you.,Peaceful
5736,"Well, so, stay for the museums!",Joyful
5737,I'm sorry.,Sad
5738,"Joey, onstage!",Powerful
5739,Where are you Vic?,Powerful
5740,Flight's in an hour. I-I gotta go.,Sad
5741,Vic! Vic! Vic!!!,Neutral
5742,In a minute!!,Neutral
5743,So this is it? Victor?,Powerful
5744,"So long, Vic!",Sad
5745,"Phoebe, it's been two days.",Scared
5746,"Yeah, I know. Oh, good thing it's one of those 801 numbers. Right?",Joyful
5747,"Phoebe, 800 is toll free, 801 is-is Utah.",Neutral
5748,Phoe-be!!,Neutral
5749,"Sorry, I'm so sorry, I will pay you back.",Sad
5750,"And yet, she's still not hanging up the phone.",Scared
5751,Hang it up! Hang up the phone!!,Powerful
5752,Fine! Fine! Oh-oh!,Mad
5753,What?,Mad
5754,"Well, I think I broke it. But that's all right, here's the number you can call.",Peaceful
5755,Oh.,Mad
5756,"Hey, wouldn't be cool if our duck and chick had a little baby? We could call it Chuck.",Joyful
5757,Or... Dick.,Neutral
5758,Hey.,Neutral
5759,Hey.,Neutral
5760,"Listen, I-I need a favor. Umm, I was in the shower, and as I was cleansing myself, I ah, I-I, well I felt something.",Scared
5761,Was it like a sneeze only better?,Joyful
5762,"No, no, I mean, I mean a thing on my body.",Scared
5763,What was it?,Scared
5764,"Well, I don't know, it's-it's kinda in a place that's not... It's not visually accessible to me, and I was hoping maybe you guys could-could help me out.",Scared
5765,Whoa!!!,Scared
5766,No!!,Scared
5767,"Come on you guys, it's no big deal!",Scared
5768,Whoa-heeeiiiiii-iiiii-ah!! Huh.,Scared
5769,Well what is it? Is it a mole?,Scared
5770,"No, it's too wrinkly to be a mole.",Neutral
5771,"Well, eww. What? Is it a pimple?",Scared
5772,"No, it's... fancier than a pimple. Look Ross, why don't you just go see a...",Neutral
5773,Hey guys! What's...,Scared
5774,"Okay, well, it's definite, two more weeks of winter.",Joyful
5775,Ahhh.,Neutral
5776,"Yeah, right.",Neutral
5777,"...and I know I'll never miss doing it, but I gotta tell you, it's pretty cool knowing that you're making a difference in a kid's life.",Joyful
5778,"That is so great! Oh, I... Oh my God!",Powerful
5779,Whoa!,Joyful
5780,Oh my God!!!,Powerful
5781,"Ahh-ahh, we'd better call the fire department!",Scared
5782,No! No!,Scared
5783,"No, no?",Scared
5784,W-w-w-wait! Why?!,Scared
5785,"Well look, if I wanted to see a fireman, I would date one. Okay?",Scared
5786,"Th-th-that's all it is, a third nipple. Y'know? Just your run-of-the-mill third nipple. Y'know? You can take it off. Just slice that baby right off!",Scared
