,Utterance,Emotion
7290,"Yeah, sure, sure I can bring some sandwiches.",neutral
7291,"OK, we got the cole slaw, we got the buns...",neutral
7292,"We've got the ground-up flesh of formerly cute cows and turkeys, ew...",disgust
7293,Men are here.,neutral
7294,"Mom, would you relax.",sadness
7295,"That was 10 blocks from here and, the, the woman was walking alone at night, I would never do that.",sadness
7296,"Mom, c'mon, stop worrying.",fear
7297,"This is a safe street, this is a safe building, there's nothing",neutral
7298,Hi.,neutral
7299,"Hi, hi can I help you?",joy
7300,"Yeah, I'm looking for Phoebe, does she still live here?",neutral
7301,"Uh, no she doesn't but I can, I can get a message to her.",neutral
7302,"Great. Uhh, just tell her her husband stopped by.",neutral
7303,What?,surprise
7304,"Hey, how, how did you do that?",surprise
7305,"Alright, somebody.",neutral
7306,"OK, I'll go. OK, senior year of college... on a pool table.",neutral
7307,Whoooaa!,surprise
7308,That's my sister.,neutral
7309,OK... my weirdest place would have to be... the women's room on the second floor of the New York CIty public library.,neutral
7310,Oh my God! What were you doing in a library?,surprise
7311,"Pheebs, what about you?",neutral
7312,Oh... Milwaukee.,neutral
7313,Um... Ross?,neutral
7314,"Disneyland, 1989, 'It's a Small World After All.'",neutral
7315,No way!,surprise
7316,The ride broke down.,neutral
7317,"So, Carol and I went behind a couple of those mechanical Dutch children... then they fixed the ride, and we were asked never to return to the Magic Kingdom.",joy
7318,"Oh, Rachel.",neutral
7319,Hey!,joy
7320,Hey!,joy
7321,"Oh, is the play over?",neutral
7322,Yeah. Where were you?,neutral
7323,"Thank you for your patience, you’re the next caller.",neutral
7324,You were the next caller five hours ago. You must be going crazy.,joy
7325,Nah. I kept myself busy.,neutral
7326,"Oh, okay, yeah.  I put your stuff in her room, and her stuff in your room.",neutral
7327,"Well there’s yore. And uh, y’know, yesteryear.",neutral
7328,"Yeah no, I’m telling you Rachel has such a great eye for this stuff.",neutral
7329,"Ross, y’know if you ever decide you need to redecorate—And I think that you should.",neutral
7330,"You should, you should ask Rachel to help.",neutral
7331,Oh honey he doesn’t need my help.,neutral
7332,"Oh, come on! I think he’s ready to get rid of, what did you call it? The cheap knock-offs and dinosaur junk.",joy
7333,Really?!,surprise
7334,"Hey, y’know what?",surprise
7335,"Since you have such a great sense of what I need, uh ooh, here’s-here’s 60 bucks, why don’t you take Phoebe down to that Colonial flea market of yours and get me some stuff.",neutral
7336,"Y’know what? I don’t, I don’t think Phoebe really wants to come.",joy
7337,No! I do want to!,joy
7338,"Oh, she does want to.",neutral
7339,She does want to.,neutral
7340,Yeah!,joy
7341,"Wow, you have really pretty feet.",surprise
7342,These old things.,sadness
7343,"Would you mind spending some time on my siadic area, it’s been killing me today.",anger
7344,"You mean the—Okay by siadic, you mean the towel covered portion.",neutral
7345,Yeah.,neutral
7346,"Sure, yeah, no I can do that, yeah, because umm, y'know, the muscles in the siadic area can get y’know, real  nice and tight.",neutral
7347,"So umm, tell me Rick, how umm, how did you injure the area.",surprise
7348,"Oh, a 16-hour sit-in for Greenpeace.",neutral
7349,Oh.,neutral
7350,Ow! Did you just bite me?,surprise
7351,No!,surprise
7352,"Um, that's it.",neutral
7353,No.,neutral
7354,Crew guy.,neutral
7355,Yeah.,neutral
7356,Why have you been following me?,anger
7357,"I mean, all week long everywhere I look there's you.",neutral
7358,"You wouldn't return my calls, you sent back my letters....",sadness
7359,What?,surprise
7360,"One more chance Ursula, please?",sadness
7361,Okay.,neutral
7362,"Okay, and then this is the coffee house. This is where I play my music.",neutral
7363,Good deal.,joy
7364,Here you go.,neutral
7365,Thank you.,neutral
7366,Hi!,joy
7367,"Hi! All right, let’s go shoppin’!!",joy
7368,"Um, y'know, before we go ah, there’s something I need to say.",fear
7369,"Oh, okay.",neutral
7370,"I’ve kinda of had this ah, this crush on you.",fear
7371,"But since you were with Ross, I-I didn’t do anything about it.",joy
7372,"But, now that you’re not, I’d really like to ask you out sometime.",fear
7373,"So-so that’s-that’s what I’m doing, now.",fear
7374,Wow! Umm....,surprise
7375,I dropped a cup.,neutral
7376,"Hello, tiny embryos.",neutral
7377,"Well, I’m-I’m Phoebe Buffay, hi!",joy
7378,I’m-I’m-I’m hoping to be your uterus for the next nine months.,joy
7379,"You should know, that we’re doing this for Frank and Alice, who you know, you’ve been there!",joy
7380,"Umm, y’know they want you so much, so when you guys get in there, really grab on.",joy
7381,"Okay, and-and I promise that I’ll keep you safe and warm until you’re ready to have them take you home, so… Oh!",joy
7382,"And also, umm next time you see me, I’m screaming, don’t worry, that’s what’s supposed to happen.",neutral
7383,Ready?,neutral
7384,Uh-huh.  Good luck.,sadness
7385,Then we have to await the data from recent MRI scans and DNA testing which call into question information gathered from years of simple carbon dating.,neutral
7386,"Look at that woman sitting by the pool getting tan... so leathery and wrinkled, I'm so",sadness
7387,I'm not your brother.,neutral
7388,What about my children Drake?! Huh!?  No!! No!! No! God!,anger
7389,Why don’t we try massaging the breast to stimulate the flow.,neutral
7390,Are you kidding me?!,anger
7391,It’s just so frustrating! Why doesn’t she want my breast?!,anger
7392,I don’t know! Maybe she’s crazy!,anger
7393,"Hey Joey, I got some beer for you.",neutral
7394,"Uh, don't you mean ""for whom?""",neutral
7395,"Sure, listen I was gonna order some pizza, you wanna share one?",neutral
7396,"Pizza, heh, its not like I never had that before...ba dum bum cheshhh.",neutral
7397,Is there something wrong?,neutral
7398,"All right, All right, let's just get this out in the open okay?",neutral
7399,You're hot.,neutral
7400,I'm lovable.,neutral
7401,Clearly there's a vibe going on between us.,neutral
7402,"But, we're roommates and it's a huge mistake for us to continue down this road.",neutral
7403,Joey...,neutral
7404,"Oh no it’s not, no it’s not. It’s a first date. I’m",fear
7405,"Ho-oh, he’s gonna get some!",joy
7406,Of the glare from the streetlight out of his apartment.,neutral
7407,"Y’know so umm, he’s closed the drapes there so he can have a nice, pleasant conversation with your little sister.",neutral
7408,"Well, I’m off to bed!",neutral
7409,You were so funny with that waiter! You're such a nut!,joy
7410,"Y'know, breadstick fangs are always funny.",joy
7411,"No, you make them funny. You're the funny one!",joy
7412,"Uhh, look Katie, uh listen, we-we need to talk.",fear
7413,Okay?,neutral
7414,"Umm, look I like you.",fear
7415,"I-I really do, I like you a lot.",fear
7416,Okay?,anger
7417,"But sometimes when you, when you playfully punch me like that it-it feels like someone's hitting me with a very tiny but very",joy
7418,"Aww, like I could hurt you. Are you making fun of my size? Don't make fun of me because of my size!",surprise
7419,"Oh, Joey! Sorry!",surprise
7420,They made you head of the department!,joy
7421,"No, I get to teach one of his advanced classes!  Why didn’t I get head of the department?",joy
7422,"Oh! Hey Rach, listen umm",neutral
7423,Yeah.,neutral
7424,"I got a big date coming up, do you know a good restaurant?",neutral
7425,"Uh, Paul’s Café. They got great food and it’s really romantic.",neutral
7426,"Ooh, great! Thanks!",joy
7427,"Yeah! Oh, and then afterwards you can take her to the",neutral
7428,"You sure are naming a lot of ways to postpone sex, I’ll tell ya",neutral
7429,"Ooh, I miss dating.",sadness
7430,Gettin’ all dressed up and going to a fancy restaurant.,neutral
7431,"I’m not gonna be able to do that for so long, and it’s so much fun!",joy
7432,I mean not that sitting at home worrying about giving birth to a sixteen pound baby is not fun.,neutral
7433,"Hey, y’know what?",neutral
7434,Huh?,neutral
7435,Why don’t I take you out?,neutral
7436,"What?! Joey, you don’t want to go on a date with a pregnant lady.",surprise
7437,Yes I do!,joy
7438,"And we’re gonna go out, we’re gonna have a good time, and take your mind off of childbirth and c-sections and-and giant baby heads stretching out",joy
7439,Okay! I’ll go with ya! I’ll go! I’ll go with ya.,joy
7440,I’ll be fun.,neutral
7441,All right?,neutral
7442,Hi!,joy
7443,Hey!,joy
7444,"Joey, I gotta tell ya, I've been thinking",neutral
7445,"Oh, you know, the writing was good, and the director is good,    and... and my co-star's good",joy
7446,"God, you have to tell me what happens tomorrow!",joy
7447,"Ow, I'm just going over the script now! You wanna read lines with    me?",surprise
7448,"Me? Oh, no, I am not an actress.",disgust
7449,"Oh, all right, I can ask Monica.",neutral
7450,"Oh screw her, that part is mine!",anger
7451,"Right...  ok, so just from the top of the page, right here.",neutral
7452,"Okay. . Hello Drake, I'm surprised to see you    here.",surprise
7453,I can't believe you married him.,surprise
7454,But what choice did I have. He was keeping my sister    in a,anger
7455,So what about us? Everything we feel for each other.,sadness
7456,It's over! You,joy
7457,How can I?,surprise
7458,"Knowing I'll never hold you in my arms again,    or touch your skin, or feel your lips, knowing I'll never make love to you?",sadness
7459,How can I accept that...,sadness
7460,I can never kiss you again when it's all I can do not    to kiss you right now.,sadness
7461,Kiss me.,joy
7462,What?,surprise
7463,"Come on, you know, Thanksgiving. Ooh, you got the bigger half. What'd you wish for?",joy
7464,The bigger half.,neutral
7465,I'd like to propose a toast.,joy
7466,"Little toast here, ding ding.",joy
7467,"I know this isn't the kind of Thanksgiving that all of you all planned, but for me, this has been really great, you know, I think because it didn't involve divorce or projectile vomiting.",joy
7468,"Anyway, I was just thinking, I mean, if you'd gone to Vail, and if you guys'd been with your family, if you didn't have syphilis and stuff, we wouldn't be all together, you know?",anger
7469,So I guess what I'm trying to say is that I'm very thankful that all of your Thanksgivings sucked.,joy
7470,That's so sweet.,joy
7471,"And hey, here's to a lousy Christmas.",joy
7472,And a crappy New Year.,joy
7473,"Here, here!",joy
7474,"Now, hold on!",anger
7475,Hold on!,anger
7476,"Look, look, your daughter and I are supposed to leave tonight for our honeymoon, now-now you-you tell her that I’m gonna be at that airport and I hope that she’ll be there too!",anger
7477,"Oh yeah, I said Rachel’s name, but it didn’t mean anything, Okay?",anger
7478,She’s-she’s just a friend and that’s all!,anger
7479,That’s all!,sadness
7480,Now just tell Emily that I love her and that I can’t imagine spending my life with anyone else.,anger
7481,"Please, promise me that you’ll tell her that.",sadness
7482,"All right, I’ll tell her.  Come on bugger face!",anger
7483,Call me.,neutral
7484,"You spend half your life in the bathroom, why don’t you ever go out the bloody window!",anger
7485,What happened?!!,surprise
7486,"Well, I don’t know!!",surprise
7487,We fell asleep! That is all.,neutral
7488,"Yeah. Yep. Yeah. All right, well uh, I’d better go.",neutral
7489,I think that would be best.,neutral
7490,"Yeah. All right, I’ll talk to you later.",neutral
7491,Okay. But not about this!,anger
7492,No! Never! Never!  Bye.,anger
7493,No touch! No touch!,neutral
7494,"Umm ma’am, do you have a minute?  I kind of have some bad news. I don’t think I can move to Tulsa.",sadness
7495,What?,surprise
7496,"It’s a funny story, actually.",neutral
7497,"I kind of fell asleep  in the meeting this morning so when I said I’d move to Tulsa, I didn’t really  know what I was saying.",neutral
7498,You fell asleep?,surprise
7499,"But only because I was up all night worried about this  meeting, ain’t that funny?",fear
7500,Irony?,surprise
7501,"Not a fan, alright .",neutral
7502,"See, here’s  the thing.",neutral
7503,I went home and told my wife about Tulsa and she won’t go.,neutral
7504,"See, me, I  love Tulsa!",joy
7505,Tulsa is heaven!,joy
7506,Tulsa is Italy—Please don’t make me go  there!,fear
7507,"Chandler, I…",joy
7508,No no no!,fear
7509,"Look, Carol, can I call you Carol?",neutral
7510,Wh-why  would I when your name is Elaine?,joy
7511,"Oh what a great picture of your son,  strapping!",joy
7512,"That’s a picture of your daughter, isn’t it,  well she’s lovely.",joy
7513,I like a girl with a strong jaw.,sadness
7514,I’ll call you from Tulsa.,neutral
7515,Hi.,neutral
7516,Hey.,neutral
7517,How are you?,neutral
7518,"I'm not too bad. Fortunately, blue's my colour. How-how did you know I was here?",neutral
7519,Because... I'm Monica Geller. It was my credit card you were using.,neutral
