,Utterance,Emotion
8227,"Well, you see, the-the thing is, we-we only got, we kinda have one shot to make it right.",neutral
8228,Wow! You guys really don’t know anything!,surprise
8229,I know! Why don’t you get drunk! That worked for a lot of girls in my high school.,anger
8230,"Well, okay, so what’s now—go get, go get the eggs, put ‘em in there.",neutral
8231,"Okay, it’ll take just a little while to prepare the embryos.",neutral
8232,"Hey, y’know I was thinking, what are the odds like if-if, if you stuff like 200 of them in there?",neutral
8233,"Sweety, now, she’s a woman, not a gumball machine.",neutral
8234,"Well, you see, the-the thing is, we-we only got, we kinda have one shot to make it right.",neutral
8235,"Umm, it costs $16,000 each time you do this.",neutral
8236,"So, umm, we’re kinda using all the money we have to do it just this one time.",neutral
8237,"Sweety, now, she’s a woman, not a gumball machine.",neutral
8238,"Okay, well y’know what, don’t worry you guys, ‘cause I’m-I’m gonna do this as many times as it takes to get it right.",neutral
8239,"Umm, it costs $16,000 each time you do this.",neutral
8240,"So, umm, we’re kinda using all the money we have to do it just this one time.",neutral
8241,"Whoa!! That—okay, that’s a",disgust
8242,Hey!,neutral
8243,Hey!,neutral
8244,You guys got anything to eat? I just went down to Johnos for some chicken and it was closed!,surprise
8245,"Pheebs, if this guy keeps closing down all of our favorite places, where are we gonna eat?!",anger
8246,"I don't know, clean places?",neutral
8247,"Mm, yum!",neutral
8248,It's Danny.,neutral
8249,You guys got anything to eat? I just went down to Johnos for some chicken and it was closed!,surprise
8250,"Oh, I took Larry there to eat but it was all violated. So we shut it down!",disgust
8251,"Pheebs, if this guy keeps closing down all of our favorite places, where are we gonna eat?!",anger
8252,It's Danny.,neutral
8253,Don't let him in! I'm supposed to be at a regatta gala.,fear
8254,We'll be right there!  Can't you just say it starts later?,anger
8255,What? What kind of a regatta gala starts at night?!,surprise
8256,The fake kind!,anger
8257,The fake kind!,anger
8258,"Hey, hi, I need a ladle. You got a ladle?",neutral
8259,We have a ladle.,neutral
8260,"Thanks, see you at the party.",neutral
8261,"Okay, great!",joy
8262,"Okay, great!",joy
8263,"Hey, guys, you know what Larry would say? He would say, ""See you ladle.""",neutral
8264,You're so efficient. I love you!,joy
8265,Let's go!,joy
8266,No-no-no! We need something old!,sadness
8267,"Ohh, great, I have condom in my wallet I've had since I was twelve.",neutral
8268,That'll work!,joy
8269,I don't think so.,neutral
8270,"Okay, now we just need something borrowed!",joy
8271,Here just…take this.,neutral
8272,That's stealing!,sadness
8273,"No, we'll-we'll bring it back! Just put it under your dress.",neutral
8274,Ohh.,joy
8275,"Okay, one thing at a time.",neutral
8276,Sorry about that. So. What have you been up to?,neutral
8277,"Oh, not much. I-I got a job.",joy
8278,"Oh, that's great.",joy
8279,Why are- why are you so tanned?,surprise
8280,"Oh, I, uh- I went to Aruba.",neutral
8281,Noooo!  I'm lying. I am so drunk.,joy
8282,"Oh God, oh.",anger
8283,"Great, Monica, y'know what, you could've called, I have been up here, I've been worried...",sadness
8284,Monica? Monica!,anger
8285,Water rules!,joy
8286,"Yes, yes, it does. Okay, look, the restaurant called, they wanna know if you're gonna be showing up for work?",neutral
8287,Nope. Going to the,neutral
8288,"Okay Monica, what are you doing? You're gonna lose your job! This is not you!",anger
8289,"No, it is me!",joy
8290,"Y'know, I'm not just the person who needs to fluff the pillows and pay the bills as soon as they come in!",anger
8291,"Y'know, when I'm with her, I am so much more than that.",joy
8292,I'm- I'm Monana!,joy
8293,"Hello? Yes, she is, hold on a second, please. Monana, it's for you, the credit card people.",neutral
8294,Helloooo? Yeah. Oh my God. Thanks.,joy
8295,What?,neutral
8296,They've arrested Monica.,sadness
8297,Note the painterly lines    and subtle impasto on this canvas. Monet painted quickly and usually outdoors    as his elusive subject was light itself.,neutral
8298,"Now, do you have any idea what you just said?",neutral
8299,"No, no, my mouth    says the words, my brain is thinking monster trucks!",neutral
8300,"Ok now, remember, when you get to the museum, Monet is not spelt    M-O-N-A-Y.",neutral
8301,I just...,neutral
8302,I wrote that out phonetically for you.,neutral
8303,Phonetically?,neutral
8304,"Yeah, yeah that means... you know? We just... we don't have time    for this.",neutral
8305,"Ok, but you know what? I gotta say, I'm really impressed that    you were able to memorize all this so quickly!",surprise
8306,"Ah! I'm an actor! I can memorize anything! Last week on ""Days""    I had to say ""Frontal temporal zygomatic craniotomy"".",joy
8307,Wow. What does,surprise
8308,No idea!,surprise
8309,"But the guy I said it to dies in the next scene so I    guess it means ""you're gonna get eaten by a bear"".",neutral
8310,Ok! So let's move on to the Renaissance?,neutral
8311,"Ok, Caravaggio uses chiaroscuro here to highlight the anguish    of the central figure. Touch it, it's really bumpy! .",neutral
8312,"Nah ah! Nah ah!  No no no! No ad-libbing    and dude, you can't",anger
8313,Come on! you...,neutral
8314,No!,anger
8315,Oh.  Oh-oh.,neutral
8316,Hey!  What happened to you? Why didn’t you come up?,surprise
8317,Done!,joy
8318,You just finished?,surprise
8319,"Well, I wanted to be thorough.",neutral
8320,"I mean this-this is clearly very, very important to you, to us!",joy
8321,"And so I wanted to read every word carefully, twice!",joy
8322,"So umm, does it?",neutral
8323,I’m sorry.,sadness
8324,Does it?,fear
8325,"Does it? Does it? Yeah, I wanted to give that whole ‘Does it?’ part just another glance.",neutral
8326,"What are you talking about, Ross, you just said that you read it twice!",anger
8327,"Look, y'know what, either it does or it doesn’t, and if you have to even",anger
8328,"No, Rach, no. I don’t, I don’t, I don’t",neutral
8329,Are you sure?,joy
8330,"Oh, sure! I’m sure.",joy
8331,You got married again.,neutral
8332,Yes.,neutral
8333,So that’s your second marriage in two years.,neutral
8334,"Yes, second in two years. Third overall.",neutral
8335,"Ross, I have been a divorce attorney for 23 years and never had I so much business from one client.",neutral
8336,Why don’t you tell me what happened.,neutral
8337,"Basically, Rachel and I were in Vegas and we got drunk",neutral
8338,"I’m sorry, is this the same Rachel who’s name you said at the altar in the second marriage?",surprise
8339,"Yes-yes-yes! But, I-I do",neutral
8340,"Oh, that’s better then.",neutral
8341,This was just a drunken mistake and I need to get it annulled.,neutral
8342,I see. Have you considered therapy?,neutral
8343,I think just the,neutral
8344,There are a couple of forms to fill out.,neutral
8345,Easy.,neutral
8346,"And we’ll need to have witnesses who can testify that you were not of uh, sound mind.",neutral
8347,No problem.,neutral
8348,And we’ll need you and Rachel to testify before a judge.,neutral
8349,Ooh!,surprise
8350,There’s no way to do this without her?,surprise
8351,"‘Cause I kinda all ready told her uh, it was, it was already taken care of.",fear
8352,"So, Phoebs owes $7.50, Monica, you owe $10, and Rachel, you owe fifteen big ones.",neutral
8353,"But hey, thanks for teachin' us Cross-Eyed Mary. You guys, we gotta play that at our regular game.",neutral
8354,"But hey, thanks for teachin' us Cross-Eyed Mary. You guys, we gotta play that at our regular game.",neutral
8355,"Alright, here's my $7.50.  But I think you should know that this money is cursed.",neutral
8356,What?,surprise
8357,"Oh, I cursed it. So now bad things will happen to he who spends it.",neutral
8358,"Oh, I cursed it. So now bad things will happen to he who spends it.",neutral
8359,"That's alright, I'll take it.",neutral
8360,Bad things happen to me anyway.,neutral
8361,This way I can break 'em up with a movie.,neutral
8362,"That's alright, I'll take it.",neutral
8363,Bad things happen to me anyway.,neutral
8364,This way I can break 'em up with a movie.,neutral
8365,"Well, that just leaves the big Green poker machine, who owes fifteen...",neutral
8366,You wanna do it right now?,neutral
8367,Great!,joy
8368,"Ok, I just wanna be really sure this time. Andie McDowell's the girl from",neutral
8369,"Ok, I just wanna be really sure this time. Andie McDowell's the girl from",neutral
8370,No. No no no no no. That's Rodney McDowell. Andie McDowell is the guy from,neutral
8371,"Oh, yeah. Ok, thank you.",neutral
8372,You're welcome.,neutral
8373,is for me not to see you anymore.,sadness
8374,That's crazy!,surprise
8375,You can't do that!,surprise
8376,What are you going to tell her?,sadness
8377,Oh God.,fear
8378,"Ohh, you already agreed to this, haven't you?",sadness
8379,"It's awful I know, I mean, I feel terrible but I have to do this if I want my marriage to work.",sadness
8380,"And I do, I have to make",sadness
8381,Ohh! Lucky me! Oh my God! That,surprise
8382,You have no idea what a nightmare this has been. This is so hard.,sadness
8383,"Oh yeah, really? Is it Ross? Yeah? Okay, well let me make this a just a little bit easier for you.",anger
8384,What are you doing?,surprise
8385,Storming out!,anger
8386,"Rachel, this is your apartment.",neutral
8387,"Yeah, well that's how mad I am!!",anger
8388,These little women. Wow!,surprise
8389,"Your liking it, huh?",neutral
8390,Oh yeah! Amy just burned Jo’s manuscript. I don’t see how he could ever forgive her.,joy
8391,Oh yeah! Amy just burned Jo’s manuscript. I don’t see how he could ever forgive her.,joy
8392,"Umm, Jo’s a girl, it’s short for Josephine.",neutral
8393,Chandler.,neutral
8394,Hi.,neutral
8395,Hi.,neutral
8396,Hi.,neutral
8397,"Hey, how do you guys get anything done?",joy
8398,"We don’t, really.",neutral
8399,"Yeah, I was thinking that maybe we could go down to Time Square and pick up some ninja stars.",neutral
8400,"And, oh, um, my friend Larry, he wants me to take a picture of a hooker.",neutral
8401,"You know, we don’t really take advantage of living in the city.",neutral
8402,Hi.,neutral
8403,Joey.,neutral
8404,Hey.,neutral
8405,This is Monica.,neutral
8406,Whoa!,surprise
8407,And this is Rachel.,neutral
8408,Whoa!!,surprise
8409,I’m gonna get coffee.,neutral
8410,"Hey, how do you guys get anything done?",joy
8411,"Oh yeah! Yeah, no, we’re gonna connect, y'know bond, and everything.",joy
8412,"Yeah, I was thinking that maybe we could go down to Time Square and pick up some ninja stars.",neutral
8413,"And, oh, um, my friend Larry, he wants me to take a picture of a hooker.",neutral
8414,Joey.,neutral
8415,Hey-hey!,joy
8416,Hey-hey!,joy
8417,Hey.,neutral
8418,"Yeah, I was thinking that maybe we could go down to Time Square and pick up some ninja stars.",neutral
8419,"And, oh, um, my friend Larry, he wants me to take a picture of a hooker.",neutral
8420,And this is Rachel.,neutral
8421,Hi!,joy
8422,"Well, so, now, do you guys have a lot of big plans?",neutral
8423,"Oh yeah! Yeah, no, we’re gonna connect, y'know bond, and everything.",joy
8424,Hi!,joy
8425,Whoa!!,surprise
8426,"Yeah, I was thinking that maybe we could go down to Time Square and pick up some ninja stars.",neutral
8427,"And, oh, um, my friend Larry, he wants me to take a picture of a hooker.",neutral
8428,"We don’t, really.",neutral
8429,"Well, so, now, do you guys have a lot of big plans?",neutral
8430,"Okay, Chandler!",neutral
8431,Okay.,neutral
8432,"And your horoscope says, ""On the fifth a special someone is going to give you a gift.""",joy
8433,"Oh, well thank you in advance.",joy
8434,"Op, but the twelfth brings a lover’s spat.",surprise
8435,"Oh, wait and on the nineteenth a secret crush announces itself.",surprise
8436,Hey!!,joy
8437,Oh my God! It’s Joey Tribbiani of Mac and C.H.E.E.S.E.!!!!!!!,surprise
8438,Oh that’s right. It’s your first day! So are you psyched to fight fake crime with your robot sidekick?,joy
8439,"Op, but the twelfth brings a lover’s spat.",surprise
8440,"Oh, wait and on the nineteenth a secret crush announces itself.",surprise
8441,Hey guys!,neutral
8442,"But I got to act with a robot Pheebs, and-and I don’t know anything about technology!",fear
8443,I can’t even use Chandler’s computer except to find porn!,anger
8444,And-and that’s only ‘cause it’s right there when you turn it on!,anger
8445,Hey guys!,neutral
8446,Hey!!,joy
8447,Oh that’s right. It’s your first day! So are you psyched to fight fake crime with your robot sidekick?,joy
